KOD;NAZEV;OBEC_KOD;PLATI_OD;PLATI_DO;DATUM_VZNIKU
694088;Svat· Kate¯ina u SvatÈho Mikul·öe;534196;01.07.2011 00:00:00;;
759970;Svat· Ma¯Ì;550558;01.07.2011 00:00:00;;
760056;SvatÈ Pole;541389;01.07.2011 00:00:00;;
641910;SvatÈ Pole u HoraûÔovic;556254;01.07.2011 00:00:00;;
760234;Svat˝ Jan nad MalöÌ;545104;01.07.2011 00:00:00;;
760269;Svat˝ Jan pod Skalou;531804;01.07.2011 00:00:00;;
707601;Svat˝ Ji¯Ì;580708;01.07.2011 00:00:00;;
669288;Svat˝ KopeËek;500496;01.07.2011 00:00:00;;
694096;Svat˝ Mikul·ö;534196;01.07.2011 00:00:00;;
763357;Svat˝ ätÏp·n;585114;01.07.2011 00:00:00;;
707732;Svaûec;554707;01.07.2011 00:00:00;;
786641;Sva¯enice;565911;01.07.2011 00:00:00;;
647977;Sva¯enov;597007;01.07.2011 00:00:00;;
759953;Sva¯eÚ;581186;01.07.2011 00:00:00;;
760676;Sviadnov;569631;01.07.2011 00:00:00;;
760731;Svijansk˝ ⁄jezd;564435;01.07.2011 00:00:00;;
760749;Svijany;564443;01.07.2011 00:00:00;;
760765;Svinary;569810;01.07.2011 00:00:00;;
760790;Svina¯e;531812;01.07.2011 00:00:00;;
760811;Svina¯ov;542415;01.07.2011 00:00:00;;
760803;Svina¯ov u Kladna;532908;01.07.2011 00:00:00;;
628441;Sviniöùany;574015;01.07.2011 00:00:00;;
783404;Svinky;553298;01.07.2011 00:00:00;;
707937;Svinn· Lada;545902;01.07.2011 00:00:00;;
657786;Svinn· na äumavÏ;555941;01.07.2011 00:00:00;;
612626;Svinn· u BrocnÈ;576778;01.07.2011 00:00:00;;
639478;Svinn· u Hlohovic;559806;01.07.2011 00:00:00;;
785385;Svinn· u St¯Ìbra;579491;01.07.2011 00:00:00;;
763845;Svinn· u ätÌtar;553671;01.07.2011 00:00:00;;
671703;Svinn· u »eskÈ T¯ebovÈ;580031;01.07.2011 00:00:00;;
760871;Svinn˝;568759;01.07.2011 00:00:00;;
715506;Svinov;554821;01.07.2011 00:00:00;;
718475;Svinov u Pavlova;540609;01.07.2011 00:00:00;;
775690;Svinov u Touûimi;555681;01.07.2011 00:00:00;;
760889;Svinoöice;582433;01.07.2011 00:00:00;;
760901;Sviny;553182;01.07.2011 00:00:00;;
760927;Sviny u K¯iûanova;596850;01.07.2011 00:00:00;;
760854;SvinËany;575771;01.07.2011 00:00:00;;
689335;SvinËice;567281;01.07.2011 00:00:00;;
760862;SvinÏtice;550809;01.07.2011 00:00:00;;
683841;Svitava;561479;01.07.2011 00:00:00;;
760951;Svitavy-mÏsto;577731;01.07.2011 00:00:00;;
760960;Svitavy-p¯edmÏstÌ;577731;01.07.2011 00:00:00;;
760943;Svit·vka;582441;01.07.2011 00:00:00;;
768758;SviÚomazy;561291;01.07.2011 00:00:00;;
682900;SviÚovice;550701;01.07.2011 00:00:00;;
761095;Svoboda nad ⁄pou;579734;01.07.2011 00:00:00;;
636991;Svobodka;560863;01.07.2011 00:00:00;;
761125;SvobodnÈ Dvory;569810;01.07.2011 00:00:00;;
787906;SvobodnÈ Hamry;572551;01.07.2011 00:00:00;;
761133;SvobodnÈ He¯manice;597881;01.07.2011 00:00:00;;
761141;Svojanov;578843;01.07.2011 00:00:00;;
608068;Svojanov u Boruöova;572632;01.07.2011 00:00:00;;
672041;Svojanov u Bouzova;500861;01.07.2011 00:00:00;;
761150;Svojek;577561;01.07.2011 00:00:00;;
761176;Svojetice;538850;01.07.2011 00:00:00;;
761184;SvojetÌn;542458;01.07.2011 00:00:00;;
761214;Svojkov;546283;01.07.2011 00:00:00;;
761222;Svojkovice;541176;01.07.2011 00:00:00;;
761231;Svojkovice na MoravÏ;587991;01.07.2011 00:00:00;;
757136;Svojnice;550540;01.07.2011 00:00:00;;
740101;Svojöe;557021;01.07.2011 00:00:00;;
761338;Svojöice;564273;01.07.2011 00:00:00;;
761401;Svojöice u Choltic;575780;01.07.2011 00:00:00;;
761290;Svojöice u Kou¯imi;533726;01.07.2011 00:00:00;;
761389;Svojöice u Suöice;556921;01.07.2011 00:00:00;;
761478;Svojöovice;538809;01.07.2011 00:00:00;;
761451;SvojöÌn;561258;01.07.2011 00:00:00;;
761494;Svor;562131;01.07.2011 00:00:00;;
608831;Svo¯Ìû;552534;01.07.2011 00:00:00;;
761524;Svrabov;563170;01.07.2011 00:00:00;;
761567;Svratka;596868;01.07.2011 00:00:00;;
761583;Svratouch;572349;01.07.2011 00:00:00;;
761605;SvrkynÏ;571342;01.07.2011 00:00:00;;
645974;Svrûno;553689;01.07.2011 00:00:00;;
679402;SvrËov;514471;01.07.2011 00:00:00;;
628379;SvrËovec;556106;01.07.2011 00:00:00;;
761621;SvuËice;549606;01.07.2011 00:00:00;;
759830;Sv·dov;554804;01.07.2011 00:00:00;;
680613;Sv·rkov;557951;01.07.2011 00:00:00;;
756407;Sv·rov u Liberce;544477;01.07.2011 00:00:00;;
759911;Sv·rov u UherskÈho HradiötÏ;592668;01.07.2011 00:00:00;;
759899;Sv·rov u UnhoötÏ;599433;01.07.2011 00:00:00;;
759902;Sv·rov u Velk˝ch Opatovic;582646;01.07.2011 00:00:00;;
760285;SvÈbohov;541125;01.07.2011 00:00:00;;
644293;SvÈbohy;544515;01.07.2011 00:00:00;;
799114;SvÈbo¯ice;562017;01.07.2011 00:00:00;;
792772;SvÈmyslice;598305;01.07.2011 00:00:00;;
760293;SvÈpravice;598763;01.07.2011 00:00:00;;
760307;SvÈradice;557161;01.07.2011 00:00:00;;
760617;SvÈraz;536253;01.07.2011 00:00:00;;
781266;SvÈraz u VÏt¯nÌ;536253;01.07.2011 00:00:00;;
760315;SvÈsedlice;552429;01.07.2011 00:00:00;;
760323;SvÏtce;561029;01.07.2011 00:00:00;;
760366;SvÏtec;567841;01.07.2011 00:00:00;;
629235;SvÏtec u DolnÌho JamnÈho;558656;01.07.2011 00:00:00;;
760391;SvÏtice u ÿÌËan;538841;01.07.2011 00:00:00;;
760587;SvÏtlice;547999;01.07.2011 00:00:00;;
760510;SvÏtl· nad S·zavou;569569;01.07.2011 00:00:00;;
687383;SvÏtl· pod BlanÌkem;530107;01.07.2011 00:00:00;;
760404;SvÏtl· pod Javo¯icÌ;547263;01.07.2011 00:00:00;;
760579;SvÏtl· pod JeötÏdem;564427;01.07.2011 00:00:00;;
637386;SvÏtl· u Hartmanic;556181;01.07.2011 00:00:00;;
681067;SvÏtl· u Ho¯iËek;574180;01.07.2011 00:00:00;;
762172;SvÏtl· u äebetova;586064;01.07.2011 00:00:00;;
760463;SvÏtl· ve Slezsku;597872;01.07.2011 00:00:00;;
760625;SvÏtlÌk;545813;01.07.2011 00:00:00;;
760668;SvÏtnov;596841;01.07.2011 00:00:00;;
787426;SvÏtÌ;548154;01.07.2011 00:00:00;;
645273;SvÌba;545520;01.07.2011 00:00:00;;
760684;SvÌdnice u Dymokur;537128;01.07.2011 00:00:00;;
651249;SvÌdnice u Kostelce nad OrlicÌ;548693;01.07.2011 00:00:00;;
760706;SvÌdnice u SlatiÚan;572331;01.07.2011 00:00:00;;
718033;SvÌtkov;555134;01.07.2011 00:00:00;;
677442;SychotÌn;581879;01.07.2011 00:00:00;;
724203;Sychrov nad Jizerou;536326;01.07.2011 00:00:00;;
786004;Sychrov u LedËe nad S·zavou;568988;01.07.2011 00:00:00;;
634123;Sylv·rov;579203;01.07.2011 00:00:00;;
630993;Sylv·r˘v ⁄jezd;573272;01.07.2011 00:00:00;;
761753;Synalov;582450;01.07.2011 00:00:00;;
761818;Synkov;576816;01.07.2011 00:00:00;;
761788;SynËany;572179;01.07.2011 00:00:00;;
747572;Syrov;598771;01.07.2011 00:00:00;;
761834;Syrovice;583936;01.07.2011 00:00:00;;
761826;Syrov·tka;571008;01.07.2011 00:00:00;;
761842;SyrovÌn;586633;01.07.2011 00:00:00;;
761893;Sytno;557081;01.07.2011 00:00:00;;
761851;Sy¯enov;577570;01.07.2011 00:00:00;;
745839;S·dek;541273;01.07.2011 00:00:00;;
625906;S·dek u Deötnice;566128;01.07.2011 00:00:00;;
626155;S·dek u DÌvËÌho Hradu;551864;01.07.2011 00:00:00;;
745863;S·dek u Opavy;510891;01.07.2011 00:00:00;;
745847;S·dek u PoliËky;578720;01.07.2011 00:00:00;;
930253;S·dek v Brdech;539996;28.02.2014 00:00:00;;
746126;S·ny;537772;01.07.2011 00:00:00;;
746193;S·zava;534382;01.07.2011 00:00:00;;
746215;S·zava pod K¯emeönÌkem;548464;01.07.2011 00:00:00;;
624837;S·zava u Davle;539163;01.07.2011 00:00:00;;
746223;S·zava u Lanökrouna;574392;01.07.2011 00:00:00;;
719749;S·zava u Petrova;539546;01.07.2011 00:00:00;;
746266;S·zava u éÔ·ru nad S·zavou;596701;01.07.2011 00:00:00;;
746282;S·zavka;569429;01.07.2011 00:00:00;;
697516;SÌtiny;554677;01.07.2011 00:00:00;;
761737;S˝ko¯ice;542466;01.07.2011 00:00:00;;
736546;S˝rovice;566616;01.07.2011 00:00:00;;
761630;S˝Ëina;535672;01.07.2011 00:00:00;;
764825;Tachlovice;531821;01.07.2011 00:00:00;;
764914;Tachov;560715;01.07.2011 00:00:00;;
764957;Tachov u Doks;553638;01.07.2011 00:00:00;;
770841;Tachovsk· Huù;554880;01.07.2011 00:00:00;;
691089;Tajanov u Malonic;556467;01.07.2011 00:00:00;;
771511;Tajanov u Tupadel;555771;01.07.2011 00:00:00;;
756181;Tajn·;531731;01.07.2011 00:00:00;;
746011;Talmberk;534374;01.07.2011 00:00:00;;
761168;Tample;577561;01.07.2011 00:00:00;;
765023;Tanvald;563820;01.07.2011 00:00:00;;
763861;Tasnovice;553671;01.07.2011 00:00:00;;
765104;Tasov;591831;01.07.2011 00:00:00;;
765091;Tasov nad VeliËkou;586650;01.07.2011 00:00:00;;
765112;Tasovice;582506;01.07.2011 00:00:00;;
765121;Tasovice nad DyjÌ;594920;01.07.2011 00:00:00;;
765171;Tatce;537888;01.07.2011 00:00:00;;
765180;Tatenice;581046;01.07.2011 00:00:00;;
702382;Tatinn·;565997;01.07.2011 00:00:00;;
796964;Tatin·;578983;01.07.2011 00:00:00;;
765201;Tatobity;577596;01.07.2011 00:00:00;;
618284;TatouÚovice;529478;01.07.2011 00:00:00;;
786713;Tatrovice;538663;01.07.2011 00:00:00;;
765252;TavÌkovice;594938;01.07.2011 00:00:00;;
765163;Taöov;568287;01.07.2011 00:00:00;;
631060;Taöovice;554961;01.07.2011 00:00:00;;
765279;Taûovice;551961;01.07.2011 00:00:00;;
766976;Tcho¯ovice;536598;01.07.2011 00:00:00;;
647284;Tedraûice;556301;01.07.2011 00:00:00;;
765295;Tehov;530751;01.07.2011 00:00:00;;
765309;Tehov u ÿÌËan;538892;01.07.2011 00:00:00;;
765317;Tehovec;599719;01.07.2011 00:00:00;;
765538;Telce;566551;01.07.2011 00:00:00;;
765708;TelecÌ;578878;01.07.2011 00:00:00;;
674524;TeletÌn;529974;01.07.2011 00:00:00;;
606782;TeleË;555029;01.07.2011 00:00:00;;
792888;Telice;541486;01.07.2011 00:00:00;;
765724;Telnice;568295;01.07.2011 00:00:00;;
765767;Telnice u Brna;583979;01.07.2011 00:00:00;;
765546;TelË;588024;01.07.2011 00:00:00;;
765694;TelËice;575071;01.07.2011 00:00:00;;
765805;TemelÌn;545155;01.07.2011 00:00:00;;
765813;TemelÌnec;545155;01.07.2011 00:00:00;;
656666;Temeöv·r;562271;01.07.2011 00:00:00;;
643521;Temn˝ D˘l;579262;01.07.2011 00:00:00;;
766003;Teplice;567442;01.07.2011 00:00:00;;
766283;Teplice nad BeËvou;519031;01.07.2011 00:00:00;;
766399;Teplice nad MetujÌ;574538;01.07.2011 00:00:00;;
766259;Teplice-Trnovany;567442;01.07.2011 00:00:00;;
766135;Teplice-ÿetenice;567442;01.07.2011 00:00:00;;
766402;TepliËka;537845;01.07.2011 00:00:00;;
765961;Tepl·;555631;01.07.2011 00:00:00;;
769592;Tepl· u T¯ebenic;565768;01.07.2011 00:00:00;;
766429;Tepl˝öovice;530760;01.07.2011 00:00:00;;
766551;Tereziny Dary;573086;01.07.2011 00:00:00;;
766470;TerezÌn;565717;01.07.2011 00:00:00;;
766542;TerezÌn u »ejËe;586676;01.07.2011 00:00:00;;
766453;Tereöov;566802;01.07.2011 00:00:00;;
766631;Termesivy;568414;01.07.2011 00:00:00;;
766968;Tetov;575810;01.07.2011 00:00:00;;
766861;TetËice;583987;01.07.2011 00:00:00;;
766887;TetËinÏves;565814;01.07.2011 00:00:00;;
723134;TetÏtice;588865;01.07.2011 00:00:00;;
603511;TetÏtice u BezdÏkova;555801;01.07.2011 00:00:00;;
766925;TetÌn;572756;01.07.2011 00:00:00;;
766917;TetÌn u Berouna;531839;01.07.2011 00:00:00;;
636029;TeËovice;549649;01.07.2011 00:00:00;;
767026;Tichonice;530778;01.07.2011 00:00:00;;
767034;Tichov;535184;01.07.2011 00:00:00;;
744221;Tich·;545465;01.07.2011 00:00:00;;
766992;Tich· na MoravÏ;599956;01.07.2011 00:00:00;;
656933;Tis;576328;01.07.2011 00:00:00;;
767085;Tis u Blatna;559482;01.07.2011 00:00:00;;
767051;Tis u Habr˘;569615;01.07.2011 00:00:00;;
733041;Tisek;530476;01.07.2011 00:00:00;;
767140;Tisem;532592;01.07.2011 00:00:00;;
767174;Tismice;533734;01.07.2011 00:00:00;;
767191;Tisov;550817;01.07.2011 00:00:00;;
767310;Tisovec;572381;01.07.2011 00:00:00;;
673552;Tisovnice;540552;01.07.2011 00:00:00;;
606693;Tisov· u BohutÌna;539953;01.07.2011 00:00:00;;
673251;Tisov· u Kraslic;560472;01.07.2011 00:00:00;;
702650;Tisov· u Nejdku;555380;01.07.2011 00:00:00;;
716685;Tisov· u OtroËÌna;555444;01.07.2011 00:00:00;;
614645;Tisov· u Sokolova;560294;01.07.2011 00:00:00;;
767221;Tisov· u Tachova;541621;01.07.2011 00:00:00;;
767263;Tisov· u VysokÈho M˝ta;581062;01.07.2011 00:00:00;;
767115;Tis·;568309;01.07.2011 00:00:00;;
767361;Tiöice;535222;01.07.2011 00:00:00;;
767379;Tiönov;584002;01.07.2011 00:00:00;;
767531;Tiönovsk· Nov· Ves;596892;01.07.2011 00:00:00;;
767549;TiötÌn;590100;01.07.2011 00:00:00;;
631981;Tlestky;529711;01.07.2011 00:00:00;;
767590;TlumaËov na MoravÏ;585858;01.07.2011 00:00:00;;
767573;TlumaËov u Domaûlic;554341;01.07.2011 00:00:00;;
767603;Tlustice;531847;01.07.2011 00:00:00;;
771414;Tlustovousy;533785;01.07.2011 00:00:00;;
639281;TluËeÚ;564842;01.07.2011 00:00:00;;
767557;TluËn·;559491;01.07.2011 00:00:00;;
767620;TmaÚ;531855;01.07.2011 00:00:00;;
767638;Tm·Ú;533114;01.07.2011 00:00:00;;
693022;Tobolka;531529;01.07.2011 00:00:00;;
767719;Tochovice;541427;01.07.2011 00:00:00;;
702528;TodnÏ;545171;01.07.2011 00:00:00;;
786195;Tojice;578614;01.07.2011 00:00:00;;
767727;Tomice u DolnÌch Kralovic;532541;01.07.2011 00:00:00;;
767735;Tomice u Votic;530344;01.07.2011 00:00:00;;
748455;TomÌkovice;541575;01.07.2011 00:00:00;;
667641;Topol;571164;01.07.2011 00:00:00;;
767760;Topolany u Olomouce;500496;01.07.2011 00:00:00;;
767751;Topolany u Vyökova;593630;01.07.2011 00:00:00;;
767778;Topoln·;592692;01.07.2011 00:00:00;;
767743;TopÏlec;549347;01.07.2011 00:00:00;;
767794;Toubo¯;581879;01.07.2011 00:00:00;;
767841;Touchovice;566217;01.07.2011 00:00:00;;
767832;Toucho¯iny;565211;01.07.2011 00:00:00;;
601195;Tourov;550809;01.07.2011 00:00:00;;
767875;Touöice;533742;01.07.2011 00:00:00;;
767883;Touökov;549592;01.07.2011 00:00:00;;
767913;TouûetÌn;566829;01.07.2011 00:00:00;;
767948;Touûim;555657;01.07.2011 00:00:00;;
768014;TovaËov;519146;01.07.2011 00:00:00;;
628484;TovÈ¯;552089;01.07.2011 00:00:00;;
767786;Toöovice;599701;01.07.2011 00:00:00;;
652407;ToËn·;554782;01.07.2011 00:00:00;;
795704;ToËnÌk;534463;01.07.2011 00:00:00;;
767671;ToËnÌk u Klatov;555771;01.07.2011 00:00:00;;
768022;Traplice;592706;01.07.2011 00:00:00;;
642550;Travn· u HornÌho Bradla;571474;01.07.2011 00:00:00;;
657948;Travn· u JavornÌka;536148;01.07.2011 00:00:00;;
768049;TravËice;565741;01.07.2011 00:00:00;;
768057;Trbouöany;584011;01.07.2011 00:00:00;;
768065;Trhanov;554359;01.07.2011 00:00:00;;
704784;Trhavice;597686;01.07.2011 00:00:00;;
675148;TrhomnÈ;559091;01.07.2011 00:00:00;;
660256;Trhonice;595772;01.07.2011 00:00:00;;
759988;TrhonÌn;550558;01.07.2011 00:00:00;;
768120;Trhov· Kamenice;572390;01.07.2011 00:00:00;;
768146;TrhovÈ DuönÌky;598429;01.07.2011 00:00:00;;
768154;TrhovÈ Sviny;545171;01.07.2011 00:00:00;;
768251;Trhov˝ ätÏp·nov;530816;01.07.2011 00:00:00;;
774979;Trmice;553697;01.07.2011 00:00:00;;
768260;Trnava;569887;01.07.2011 00:00:00;;
768286;Trnava u T¯ebÌËe;591840;01.07.2011 00:00:00;;
768278;Trnava u ZlÌna;585866;01.07.2011 00:00:00;;
610950;Trnit·;582786;01.07.2011 00:00:00;;
682586;Trnobrany;565121;01.07.2011 00:00:00;;
768359;Trnov;576824;01.07.2011 00:00:00;;
768413;Trnovany u LitomÏ¯ic;542407;01.07.2011 00:00:00;;
627798;Trnovany u éatce;566985;01.07.2011 00:00:00;;
717959;Trnov·;555134;01.07.2011 00:00:00;;
660183;Trnov· u JÌloviötÏ;598313;01.07.2011 00:00:00;;
768383;Trnov· u Katusic;536008;01.07.2011 00:00:00;;
768391;Trnov· u PlznÏ;559504;01.07.2011 00:00:00;;
682870;Trnov· u Polep;565431;01.07.2011 00:00:00;;
767239;Trnov· u Tachova;541621;01.07.2011 00:00:00;;
768421;TrnovÈ Pole;594954;01.07.2011 00:00:00;;
744794;Trn·vka;530794;01.07.2011 00:00:00;;
768316;Trn·vka u LipnÌka nad BeËvou;514705;01.07.2011 00:00:00;;
768308;Trn·vka u NovÈho JiËÌna;569755;01.07.2011 00:00:00;;
659533;TrnËÌ;541753;01.07.2011 00:00:00;;
768324;TrnÏn˝ ⁄jezd;531545;01.07.2011 00:00:00;;
790451;TrnÏn˝ ⁄jezd u Z·kolan;533092;01.07.2011 00:00:00;;
768448;Trocnov;544281;01.07.2011 00:00:00;;
730190;Troja;554782;01.07.2011 00:00:00;;
768499;Trojanovice;599999;01.07.2011 00:00:00;;
629014;Trojany u DolnÌho Dvo¯iötÏ;545465;01.07.2011 00:00:00;;
768511;Trojany u Mladotic;559075;01.07.2011 00:00:00;;
647675;TrojmezÌ;554553;01.07.2011 00:00:00;;
768529;Trojovice;572403;01.07.2011 00:00:00;;
768537;Trokavec;579246;01.07.2011 00:00:00;;
930156;Trokavec v Brdech;539996;28.02.2014 00:00:00;;
768553;Troskotovice;594962;01.07.2011 00:00:00;;
768588;Troskovice;577600;01.07.2011 00:00:00;;
768618;Trotina;579751;01.07.2011 00:00:00;;
768669;Troubelice;505293;01.07.2011 00:00:00;;
768693;Troubky;589080;01.07.2011 00:00:00;;
768685;Troubky nad BeËvou;519651;01.07.2011 00:00:00;;
768715;Troubsko;584029;01.07.2011 00:00:00;;
760714;Trpiöov;572268;01.07.2011 00:00:00;;
768804;Trpiöovice;569623;01.07.2011 00:00:00;;
768812;TrpomÏchy;532819;01.07.2011 00:00:00;;
624691;TrpÌk;547921;01.07.2011 00:00:00;;
768740;TrpÌn;578886;01.07.2011 00:00:00;;
768766;TrpÌsty;561291;01.07.2011 00:00:00;;
720054;Trsice;556921;01.07.2011 00:00:00;;
768855;TrstÏnice u Litomyöle;578894;01.07.2011 00:00:00;;
768839;TrstÏnice u Mari·nsk˝ch L·znÌ;554855;01.07.2011 00:00:00;;
768863;TrstÏnice u MoravskÈho Krumlova;594971;01.07.2011 00:00:00;;
768979;Trubsk·;531880;01.07.2011 00:00:00;;
768952;TrubÏjov;574546;01.07.2011 00:00:00;;
768961;TrubÌn;533106;01.07.2011 00:00:00;;
614165;Truskavna;534901;01.07.2011 00:00:00;;
651125;Truskovice;536512;01.07.2011 00:00:00;;
769002;Trusnov;575828;01.07.2011 00:00:00;;
606456;Trusovice;500852;01.07.2011 00:00:00;;
769029;Trutnov;579025;01.07.2011 00:00:00;;
768871;Tröice;505366;01.07.2011 00:00:00;;
768901;Trönice;554481;01.07.2011 00:00:00;;
724246;Trûek;556467;01.07.2011 00:00:00;;
698440;Trûek u Litomyöle;572616;01.07.2011 00:00:00;;
766810;Tr·vnÌk;588296;01.07.2011 00:00:00;;
618110;Tr·vnÌk u Cvikova;561479;01.07.2011 00:00:00;;
665282;Tr·vnÌk u Kladorub;581917;01.07.2011 00:00:00;;
713066;Tr·vnÌk u Osic;570532;01.07.2011 00:00:00;;
712205;TrËkov;576603;01.07.2011 00:00:00;;
605166;Tuboû;561401;01.07.2011 00:00:00;;
771317;Tuchlovice;532983;01.07.2011 00:00:00;;
670871;Tuchom;537349;01.07.2011 00:00:00;;
771368;Tuchomyöl;554804;01.07.2011 00:00:00;;
771341;TuchomÏ¯ice;539767;01.07.2011 00:00:00;;
725978;Tuchonice;545384;01.07.2011 00:00:00;;
771384;Tuchoraz;533777;01.07.2011 00:00:00;;
781606;Tuchotice;534536;01.07.2011 00:00:00;;
771406;Tucho¯ice;566853;01.07.2011 00:00:00;;
704130;TuchynÏ;530298;01.07.2011 00:00:00;;
771309;Tuhanec;546267;01.07.2011 00:00:00;;
771261;TuhaÚ;531561;01.07.2011 00:00:00;;
771295;TuhaÚ u DubÈ;546267;01.07.2011 00:00:00;;
757241;TuhaÚ u Struûince;577545;01.07.2011 00:00:00;;
663492;Tuhnice;554961;01.07.2011 00:00:00;;
771422;Tuklaty;533785;01.07.2011 00:00:00;;
771431;Tukleky;548774;01.07.2011 00:00:00;;
713244;Tukleky u Oslova;549703;01.07.2011 00:00:00;;
771449;Tuleöice;594989;01.07.2011 00:00:00;;
623695;Tunochody;568520;01.07.2011 00:00:00;;
771465;TunÏchody;572420;01.07.2011 00:00:00;;
612677;TunÏchody u St¯Ìbra;560928;01.07.2011 00:00:00;;
796336;Tupadly;529583;01.07.2011 00:00:00;;
771520;Tupadly u Klatov;555771;01.07.2011 00:00:00;;
771490;Tupadly u »·slavi;534480;01.07.2011 00:00:00;;
780855;Tupec;520420;01.07.2011 00:00:00;;
738573;Tupesy;544965;01.07.2011 00:00:00;;
771554;Tupesy na MoravÏ;592722;01.07.2011 00:00:00;;
771546;Tupesy u P¯elouËe;575500;01.07.2011 00:00:00;;
990329;TureË u HradiötÏ;555177;01.07.2011 00:00:00;;
711284;Turkovice u Ond¯ejova;538582;01.07.2011 00:00:00;;
771597;Turkovice u P¯elouËe;575844;01.07.2011 00:00:00;;
771601;Turnov;577626;01.07.2011 00:00:00;;
723908;Turov;580805;01.07.2011 00:00:00;;
771732;Turov nad LouËnou;575399;01.07.2011 00:00:00;;
705888;Turovec;551601;01.07.2011 00:00:00;;
633046;Turovice;552836;01.07.2011 00:00:00;;
771741;Turovka;547913;01.07.2011 00:00:00;;
771759;Tursko;539775;01.07.2011 00:00:00;;
771961;Tutleky;576841;01.07.2011 00:00:00;;
771899;Tuöimice;563102;01.07.2011 00:00:00;;
664430;Tuökov;556432;01.07.2011 00:00:00;;
761346;Tuöovice;598330;01.07.2011 00:00:00;;
771937;Tuöù;547280;01.07.2011 00:00:00;;
791326;Tuûice;553522;01.07.2011 00:00:00;;
737844;TuûÌn;573370;01.07.2011 00:00:00;;
771228;TuËapy;592714;01.07.2011 00:00:00;;
771210;TuËapy u Holeöova;588458;01.07.2011 00:00:00;;
771201;TuËapy u SobÏslavi;553239;01.07.2011 00:00:00;;
771236;TuËapy u Vyökova;593648;01.07.2011 00:00:00;;
771244;TuËÌn;520047;01.07.2011 00:00:00;;
771791;Tu¯;573647;01.07.2011 00:00:00;;
612171;Tu¯any;582786;01.07.2011 00:00:00;;
771830;Tu¯any u Kynöperku nad Oh¯Ì;539619;01.07.2011 00:00:00;;
771856;Tu¯ice;570982;01.07.2011 00:00:00;;
771970;Tvaroûn·;584037;01.07.2011 00:00:00;;
771988;Tvaroûn· Lhota;586684;01.07.2011 00:00:00;;
771996;Tvorovice;590118;01.07.2011 00:00:00;;
616893;Tvoröovice;529451;01.07.2011 00:00:00;;
772003;Tvo¯ihr·z;594997;01.07.2011 00:00:00;;
772011;Tvrdkov;551821;01.07.2011 00:00:00;;
772020;Tvrdonice;584941;01.07.2011 00:00:00;;
648221;TvrdÌn;567566;01.07.2011 00:00:00;;
772062;Tvrzice;550604;01.07.2011 00:00:00;;
772046;Tvröice;543128;01.07.2011 00:00:00;;
686671;Tylov;597589;01.07.2011 00:00:00;;
744743;Tylovice;544841;01.07.2011 00:00:00;;
772101;Tym·kov;558460;01.07.2011 00:00:00;;
772445;Tyra;598810;01.07.2011 00:00:00;;
772453;Tytry;544248;01.07.2011 00:00:00;;
764701;T·bor;552046;01.07.2011 00:00:00;;
764817;T·bor ve Slezsku;510891;01.07.2011 00:00:00;;
638137;T·borsk·;554545;01.07.2011 00:00:00;;
765015;T·lÌn;549932;01.07.2011 00:00:00;;
672114;T·ûaly;503304;01.07.2011 00:00:00;;
765333;TÏchanov;597457;01.07.2011 00:00:00;;
785288;TÏcha¯ovice;529664;01.07.2011 00:00:00;;
765414;TÏchlovice nad Labem;555193;01.07.2011 00:00:00;;
765431;TÏchlovice u Hradce Kr·lovÈ;571024;01.07.2011 00:00:00;;
765368;TÏchlovice u St¯Ìbra;561215;01.07.2011 00:00:00;;
603627;TÏchnice;564559;01.07.2011 00:00:00;;
765449;TÏchobuz;561355;01.07.2011 00:00:00;;
779636;TÏchobuz II;553123;01.07.2011 00:00:00;;
721913;TÏchobuzice;565393;01.07.2011 00:00:00;;
649481;TÏchodÏly;559172;01.07.2011 00:00:00;;
765457;TÏchonice;556751;01.07.2011 00:00:00;;
765490;TÏchonÌn;581054;01.07.2011 00:00:00;;
765503;TÏchoraz;547778;01.07.2011 00:00:00;;
765520;TÏchov;581283;01.07.2011 00:00:00;;
765872;TÏmice u HodonÌna;586668;01.07.2011 00:00:00;;
765864;TÏmice u Kamenice nad Lipou;548936;01.07.2011 00:00:00;;
765929;TÏnovice;558362;01.07.2011 00:00:00;;
765899;TÏnÏ;560189;01.07.2011 00:00:00;;
930091;TÏnÏ v Brdech;539996;28.02.2014 00:00:00;;
662500;TÏptÌn;538299;01.07.2011 00:00:00;;
766674;TÏöany;583995;01.07.2011 00:00:00;;
766682;TÏöenov;547913;01.07.2011 00:00:00;;
606791;TÏöetice u Bochova;555029;01.07.2011 00:00:00;;
766704;TÏöetice u Olomouce;505269;01.07.2011 00:00:00;;
766691;TÏöetice u Znojma;594946;01.07.2011 00:00:00;;
698113;TÏöetiny;556718;01.07.2011 00:00:00;;
704407;TÏöice u Nezamyslic;589764;01.07.2011 00:00:00;;
641324;TÏökov;546526;01.07.2011 00:00:00;;
